IDENTIFIER,GSM1633344,GSM1633348,GSM1633352,GSM1633342,GSM1633346,GSM1633350,GSM1633343,GSM1633347,GSM1633351,GSM1633341,GSM1633345,GSM1633349
ACACB,6.656666666666666,6.246666666666666,6.63,6.391666666666667,6.408333333333334,6.611666666666667,6.288333333333334,6.378333333333333,6.611666666666667,6.075,6.114999999999999,6.373333333333334
ACADL,2.855,2.9050000000000002,2.9050000000000002,2.88,3.285,3.005,3.1950000000000003,3.3200000000000003,3.06,3.09,3.175,3.09
ACAN,5.0125,5.2250000000000005,5.29,5.137499999999999,5.407500000000001,5.225,5.145,5.1925,5.282500000000001,5.38,5.45,5.0425
ACAT1,6.7,6.6433333333333335,6.69,6.676666666666667,6.543333333333334,6.683333333333334,7.043333333333334,6.739999999999999,6.906666666666666,6.7,6.633333333333333,6.813333333333333
ACAT2,10.82,10.58,9.78,10.73,10.69,10.3,10.65,10.67,9.94,10.62,10.54,10.02
ACBD3,8.225,8.094999999999999,8.22,7.91,7.949999999999999,8.07,8.155,7.904999999999999,8.040000000000001,7.875,7.78,8.095
ACE,4.54,4.555,4.49,4.6,4.525,4.445,4.380000000000001,4.46,4.335,4.37,4.699999999999999,4.375
ACE2,3.555,3.5549999999999997,3.42,3.6550000000000002,3.555,3.435,3.625,3.5650000000000004,3.745,3.5149999999999997,3.565,3.705
ACHE,5.16,4.973333333333334,4.796666666666667,5.223333333333334,4.8999999999999995,4.976666666666667,5.286666666666666,4.973333333333333,4.98,5.013333333333334,4.996666666666666,4.996666666666666
ACKR1,5.21,5.16,4.98,5.26,4.99,5.14,5.08,5.17,5.18,5.28,5.55,5.05
ACKR3,5.546666666666667,6.343333333333334,6.830000000000001,3.986666666666667,4.086666666666667,5.06,4.946666666666666,5.546666666666667,5.2700000000000005,4.126666666666667,3.8666666666666667,3.943333333333333
ACLY,10.62,10.306666666666667,9.873333333333333,10.969999999999999,10.54,10.373333333333333,10.719999999999999,10.26,10.01,10.903333333333334,10.583333333333334,10.416666666666666
ACO1,6.654999999999999,7.035,6.785,6.715,6.855,6.89,6.574999999999999,6.870000000000001,6.765000000000001,6.79,6.904999999999999,6.795
ACOT7,9.875,9.379999999999999,9.245000000000001,10.39,10.02,9.995000000000001,10.004999999999999,9.64,9.58,10.17,9.875,9.934999999999999
ACOX1,6.886,6.965999999999999,7.029999999999999,6.694,6.703999999999999,6.7459999999999996,6.704000000000001,6.8,6.668000000000001,6.5840000000000005,6.514,6.634
ACP5,5.42,5.24,5.2,5.48,5.47,5.22,5.42,5.27,5.25,5.66,5.42,5.1
ACR,4.27,4.67,4.67,4.18,4.55,4.64,4.51,4.56,4.83,4.58,4.61,4.69
ACRV1,4.63,4.906666666666667,4.781666666666666,4.508333333333334,4.865,4.755,4.6466666666666665,4.87,4.805,4.7316666666666665,4.973333333333333,4.7749999999999995
ACSL1,9.305,9.780000000000001,9.629999999999999,9.120000000000001,9.415,9.41,8.64,8.965,8.75,8.905000000000001,8.969999999999999,9.075
ACTA1,4.53,4.22,4.24,4.25,3.91,3.91,4.19,4.0,4.01,4.29,4.14,4.1
ACTA2,4.65,4.723333333333334,4.723333333333334,4.71,4.6433333333333335,4.556666666666667,4.6499999999999995,4.586666666666667,4.510000000000001,4.703333333333333,4.420000000000001,4.4799999999999995
ACTC1,5.97,6.29,6.27,5.74,6.29,6.16,5.93,6.43,6.18,6.29,6.39,6.13
ACTG2,5.265,5.51,5.5649999999999995,5.345,5.359999999999999,5.37,5.25,5.31,5.404999999999999,5.33,5.475,5.300000000000001
ACTN4,9.16,8.61,9.09,9.51,8.76,9.18,9.04,8.44,8.78,9.18,8.54,8.83
ACVRL1,6.145,6.779999999999999,7.01,5.44,5.62,5.855,5.52,5.93,5.925000000000001,5.35,5.4399999999999995,5.445
ADA,10.530000000000001,10.145,11.0,9.915,9.74,10.115,10.0,9.385,9.31,9.89,9.49,9.645
ADAM10,8.816666666666666,9.389999999999999,9.593333333333334,8.750000000000002,9.42,9.316666666666666,8.799999999999999,8.946666666666667,8.933333333333334,8.896666666666667,8.950000000000001,9.176666666666666
ADAM12,4.036,3.992,3.9219999999999997,3.942,4.144,4.034,3.842,3.912,3.8980000000000006,3.9539999999999997,3.97,3.9919999999999995
ADAM17,8.663333333333334,8.959999999999999,9.066666666666666,8.32,8.57,8.516666666666666,8.5,8.596666666666666,8.446666666666667,8.333333333333334,8.323333333333332,8.396666666666667
ADAM23,3.5375,3.53,3.4524999999999997,3.465,3.66,3.4175,3.5374999999999996,3.695,3.62,3.82,3.565,3.5425000000000004
ADAMTS1,3.65,3.34,3.2,3.71,3.3600000000000003,3.24,3.545,3.21,3.33,3.6950000000000003,3.3200000000000003,3.26
ADAMTS5,2.9025,2.8475,2.9,3.0025000000000004,2.9399999999999995,2.8675,2.9599999999999995,2.9175,2.9275,3.0075,2.9875,2.7825
ADARB2,4.550000000000001,4.755,4.515,4.64,4.62,4.555,5.07,4.5649999999999995,4.605,4.715,4.71,4.545
ADGRB1,6.56,6.38,6.04,6.6,6.43,6.31,6.52,6.02,6.37,6.76,6.43,6.31
ADGRE5,10.15,10.24,10.35,9.83,10.03,9.82,10.13,10.22,9.78,9.79,9.89,9.71
ADH1A,2.85,2.61,2.68,3.0,2.72,2.7,2.83,2.92,2.85,2.69,2.76,2.85
ADH5,9.86,9.855,9.934999999999999,9.934999999999999,9.895,9.940000000000001,9.89,9.760000000000002,9.93,10.09,9.915,10.055
ADH6,3.5700000000000003,3.495,3.6149999999999998,3.665,3.635,3.575,3.385,3.585,3.71,4.06,3.79,3.4299999999999997
ADIPOQ,2.93,2.85,2.88,2.92,2.91,2.86,2.85,2.76,2.79,3.18,3.02,2.88
ADIPOR1,9.78,10.09,10.14,9.73,9.9,9.94,9.48,9.51,9.51,9.61,9.57,9.6
ADIPOR2,10.23,10.52,10.06,9.99,10.01,9.86,10.39,10.13,9.89,10.02,9.79,9.8
ADM,5.11,5.53,6.9,5.23,5.49,6.27,5.16,5.34,5.52,5.06,5.47,5.55
ADORA1,6.365,5.995,5.865,6.145,5.75,5.68,6.095000000000001,5.705,5.6899999999999995,5.88,5.75,5.55
ADORA3,4.585,4.975,4.55,4.3,4.625,4.1,5.205,5.875,5.6,4.75,4.965,4.68
ADRA1A,3.4225000000000003,3.535,3.3225,3.6725000000000003,3.4825000000000004,3.375,3.3375000000000004,3.4925,3.4025000000000003,3.515,3.4975000000000005,3.3449999999999998
ADRA2B,6.0,6.46,5.98,6.4,6.21,6.3,6.2,6.25,6.3,6.39,6.16,5.87
ADRB2,8.89,8.58,8.81,9.56,9.3,9.17,8.56,8.12,8.16,8.99,8.67,8.84
ADRB3,4.885,4.8100000000000005,4.6850000000000005,4.835,4.92,4.885,4.995,5.175,4.985,4.800000000000001,4.875,4.995
AES,8.12,8.08,8.02,8.21,7.91,8.2,8.13,7.77,7.93,7.89,7.9,7.97
AFP,5.18,5.27,5.6,5.28,5.28,5.2,4.84,5.19,5.16,5.66,5.71,4.92
AGER,5.76,5.765000000000001,5.5649999999999995,5.915,5.445,5.475,5.76,5.52,5.63,5.64,5.655,5.55
AGGF1,7.1975,7.145,7.2125,6.845,7.0525,7.14,7.3475,7.279999999999999,7.365,7.1450000000000005,7.1125,7.3325
AGO1,8.29,8.57,8.93,7.1525,7.2325,7.7425,8.3,8.575,8.632499999999999,7.0775,7.0649999999999995,7.8225
AGR2,4.029999999999999,4.17,4.095,4.015000000000001,4.115,4.09,3.555,4.125,4.1,4.19,4.305,4.085
AGT,8.62,8.96,8.62,7.88,8.75,8.42,8.0,8.04,8.17,7.58,7.48,8.13
AGTR1,2.995,3.14,2.73,2.96,3.075,3.05,2.8,3.085,2.9699999999999998,3.0599999999999996,3.145,2.91
AHR,7.8,9.09,9.8,7.18,8.2,8.18,7.69,8.33,8.66,8.12,8.3,8.44
AHRR,9.37,9.18,9.69,9.39,9.15,9.29,9.48,9.02,9.31,9.48,9.16,9.28
AICDA,3.5549999999999997,3.5300000000000002,3.55,3.54,3.5149999999999997,3.54,3.375,3.63,3.565,3.615,3.645,3.5300000000000002
AIP,9.11,8.95,8.934999999999999,9.26,8.725,8.945,9.17,8.895,8.91,8.955,8.690000000000001,8.844999999999999
AIRE,5.63,5.75,5.82,5.87,6.22,6.03,5.84,6.18,5.74,5.94,6.01,5.51
AKAP12,3.5480000000000005,3.572,3.5840000000000005,3.596000000000001,3.55,3.6559999999999997,3.53,3.5379999999999994,3.568,3.626,3.5980000000000003,3.414
AKR1B1,4.53,4.49,4.46,4.47,4.53,4.43,4.15,4.5,4.42,4.52,4.58,4.48
AKR1C3,6.19,8.09,6.92,4.16,5.02,4.53,5.46,5.94,5.77,4.1,4.15,4.29
AKR1C4,2.85,2.95,2.72,3.1,2.8,2.71,2.85,2.84,2.97,2.53,2.86,2.4
AKT1,8.21,7.7,7.83,8.62,7.95,8.12,8.32,8.02,8.07,8.64,8.11,8.38
AKT2,6.589999999999999,6.481428571428572,6.452857142857142,6.712857142857142,6.624285714285714,6.708571428571429,6.4071428571428575,6.257142857142858,6.34857142857143,6.519999999999999,6.425714285714286,6.518571428571429
ALAS1,10.41,11.27,12.17,9.32,9.6,10.07,9.67,9.91,10.84,9.28,9.31,9.73
ALAS2,4.68,4.6,4.5600000000000005,4.76,4.485,4.585,4.404999999999999,4.46,4.63,4.615,4.59,4.525
ALB,3.3425000000000002,3.005,3.1174999999999997,3.0725000000000002,3.235,3.06,3.0599999999999996,3.095,3.175,3.07,3.2325,3.2924999999999995
ALDH1A1,5.2,5.27,4.9,5.16,5.47,5.16,6.09,5.85,5.78,5.88,5.93,6.04
ALDH1A2,5.81,5.55,5.39,6.13,5.54,5.23,5.95,5.48,5.55,5.88,5.46,5.42
ALDH1A3,3.865,3.7249999999999996,3.745,4.005,4.015000000000001,3.5300000000000002,3.91,3.865,3.815,3.9299999999999997,4.035,3.66
ALDOA,12.410000000000002,12.42,12.37,12.550000000000002,12.466666666666667,12.35,12.603333333333333,12.546666666666667,12.363333333333335,12.68,12.686666666666667,12.563333333333333
ALDOB,4.3244444444444445,4.3533333333333335,4.278888888888889,4.327777777777778,4.391111111111111,4.288888888888889,4.348888888888889,4.4511111111111115,4.276666666666667,4.444444444444445,4.413333333333333,4.206666666666667
ALK,4.555,4.445,4.365,4.390000000000001,4.54,4.575,4.390000000000001,4.455,4.625,4.73,4.635,4.23
ALKBH2,7.62,7.21,7.3,8.25,7.96,7.98,7.97,7.71,7.58,8.23,7.83,8.09
ALOX12,4.53,4.23,4.36,4.29,4.44,4.17,4.53,4.4,4.69,4.22,4.4,4.51
ALOX15,3.93,3.67,3.85,3.69,3.64,3.69,3.96,3.67,3.64,4.15,3.7,3.66
ALOX15B,4.34,4.205,4.109999999999999,4.045,4.0600000000000005,4.18,4.05,4.225,4.2,4.1,4.29,4.03
ALOX5,3.9850000000000003,3.9175,3.895,4.0,3.8975,3.7649999999999997,4.1675,3.8175,3.9349999999999996,3.8949999999999996,3.99,3.9174999999999995
ALOX5AP,13.55,13.87,14.01,11.94,12.2,13.06,13.37,13.65,13.59,11.63,11.96,12.6
ALPI,5.109999999999999,4.99,4.95,4.859999999999999,5.08,4.93,5.005000000000001,4.734999999999999,4.8100000000000005,5.06,4.83,4.895
ALPL,4.025,4.065,3.82,3.9050000000000002,3.755,3.9699999999999998,3.745,4.03,3.84,4.02,4.015000000000001,3.83
AMACR,4.673333333333334,5.0,4.6066666666666665,4.816666666666666,5.013333333333333,4.923333333333333,4.6466666666666665,4.989999999999999,4.846666666666667,5.22,5.1000000000000005,5.113333333333333
AMHR2,5.12,5.45,5.28,5.11,5.51,5.13,4.88,5.61,5.3,5.19,5.2,5.07
ANAPC4,9.82,9.620000000000001,9.489999999999998,9.780000000000001,9.780000000000001,9.719999999999999,10.120000000000001,10.004999999999999,10.065,10.105,10.02,10.165
ANG,5.42,6.17,6.45,4.54,5.49,5.39,5.18,5.84,5.5,4.96,5.39,5.41
ANGPT1,3.22,3.0233333333333334,3.0933333333333333,3.073333333333333,3.1566666666666663,3.2466666666666666,3.223333333333333,3.026666666666666,3.1733333333333333,3.1999999999999997,3.22,3.09
ANGPT2,3.5,3.5075,3.3825,3.71,3.455,3.505,3.5425,3.425,3.4625,3.46,3.4825,3.395
ANGPTL4,6.33,6.03,6.295,6.26,5.995,5.84,6.35,5.935,5.85,6.155,6.005,5.91
ANKRD1,3.27,3.26,3.31,3.31,3.33,3.52,3.35,3.49,3.26,3.41,3.46,3.29
ANPEP,5.609999999999999,5.486666666666667,5.5566666666666675,5.876666666666668,5.736666666666667,5.710000000000001,5.613333333333333,5.706666666666667,5.476666666666667,5.816666666666667,5.713333333333334,5.656666666666666
ANTXR1,4.781666666666667,4.803333333333334,4.7683333333333335,4.793333333333333,4.830000000000001,4.796666666666666,4.760000000000001,4.863333333333333,4.765,4.87,4.948333333333333,4.6866666666666665
APAF1,7.346666666666667,7.31,7.6933333333333325,6.843333333333334,7.16,7.296666666666667,7.096666666666667,7.16,7.3,6.926666666666667,6.97,7.156666666666666
APBB1,5.6,5.55,5.09,5.8,5.38,5.25,5.71,5.5,5.49,5.77,5.47,5.41
APC,5.518000000000001,5.704,5.882,5.3020000000000005,5.590000000000001,5.6080000000000005,5.401999999999999,5.5200000000000005,5.609999999999999,5.372000000000001,5.462000000000001,5.682
APCS,6.03,5.87,5.78,5.98,5.95,5.82,5.9,6.12,5.85,5.6,5.99,5.73
APEX1,12.33,12.17,12.02,12.39,12.16,12.21,12.42,12.12,12.1,12.34,12.06,12.17
APH1A,8.563333333333333,8.633333333333333,8.53,8.413333333333334,8.446666666666667,8.513333333333334,8.686666666666667,8.55,8.326666666666666,8.5,8.283333333333333,8.39
APLF,3.79,3.9749999999999996,3.8099999999999996,3.7199999999999998,3.95,3.635,3.93,4.005,3.865,3.9349999999999996,4.005,3.73
APLNR,4.44,4.56,4.4,4.61,4.36,4.24,4.19,4.27,4.53,4.31,4.54,4.19
APOA1,4.6499999999999995,4.756666666666667,4.583333333333333,4.68,4.583333333333333,4.59,4.7700000000000005,4.693333333333333,4.6066666666666665,4.663333333333333,4.796666666666667,4.456666666666666
APOA2,3.73,3.9349999999999996,3.825,3.6950000000000003,4.12,3.785,3.645,3.875,3.815,3.855,3.9050000000000002,3.7
APOA4,6.4,6.26,5.85,6.31,5.78,6.03,6.26,5.88,6.26,6.09,6.16,5.98
APOA5,5.515000000000001,5.66,5.66,5.735,5.640000000000001,5.52,5.515,5.61,5.545,5.755,5.855,5.5600000000000005
APOB,4.015,4.035,3.975,4.14,3.955,3.84,3.925,4.095000000000001,3.8499999999999996,4.075,3.845,3.855
APOBR,8.01,8.17,8.23,6.96,7.08,7.05,7.89,7.98,7.68,7.08,7.33,7.13
APOC3,4.91,4.89,4.83,4.965,4.91,4.975,4.83,5.005,4.755,4.785,4.92,4.805
APOD,4.5,4.57,4.92,4.44,4.47,4.4,4.55,4.46,4.2,4.66,4.74,4.23
APOE,6.086666666666667,6.326666666666667,6.873333333333334,6.326666666666667,6.023333333333333,6.0200000000000005,6.23,6.166666666666667,5.98,6.176666666666667,5.983333333333333,5.8566666666666665
APOM,6.895,7.01,7.050000000000001,6.93,6.890000000000001,7.0,7.13,7.02,7.13,6.994999999999999,6.895,7.065
APP,8.37,8.57,8.613333333333333,8.636666666666667,8.906666666666666,8.836666666666666,8.346666666666666,8.543333333333333,8.646666666666667,8.676666666666668,8.923333333333334,8.850000000000001
AQP3,5.63,5.966666666666666,5.686666666666667,5.68,5.863333333333333,5.843333333333334,5.73,5.986666666666667,5.846666666666667,5.696666666666666,5.996666666666667,5.87
AR,4.0925,4.33,4.345,4.0725,4.205,4.2675,4.1225000000000005,4.484999999999999,4.397500000000001,4.16,4.342499999999999,4.13
AREG,2.716666666666667,2.813333333333333,2.61,2.7166666666666663,2.6300000000000003,2.6300000000000003,2.6833333333333336,2.7266666666666666,2.5966666666666667,2.686666666666667,2.5933333333333337,2.69
ARF1,7.27,6.65,6.87,7.13,6.83,6.84,7.02,7.1,7.02,7.1,7.11,6.96
ARF6,9.643333333333333,9.783333333333333,9.633333333333333,9.746666666666668,9.923333333333332,9.736666666666666,9.693333333333333,9.763333333333334,9.653333333333334,9.776666666666666,9.87,9.77
ARG1,3.5374999999999996,3.2800000000000002,3.3325000000000005,3.2824999999999998,3.4375,3.3725,3.47,3.3600000000000003,3.265,3.4425,3.34,3.2475
ARG2,4.47,4.26,4.4,4.59,4.415,4.455,4.495,4.285,4.48,4.69,4.36,4.525
ARHGEF1,7.1,7.02,6.91,7.19,6.89,7.05,6.89,7.08,7.2,7.0,7.39,7.06
ARID1A,8.219999999999999,7.7575,8.115,8.190000000000001,7.82,8.145,8.1175,7.805000000000001,8.0675,8.1675,7.572500000000001,7.9875
ARID1B,7.635714285714285,7.551428571428572,7.695714285714287,7.71,7.650000000000001,7.7,7.532857142857144,7.452857142857143,7.622857142857143,7.502857142857144,7.421428571428572,7.538571428571428
ARID3A,8.825,8.715,9.120000000000001,8.62,8.535,8.89,8.535,8.565,8.625,8.585,8.465,8.725
ARL6IP5,10.899999999999999,11.58,11.4,10.66,11.145,11.094999999999999,11.16,11.325,11.28,10.8,10.895,11.17
ARNT,5.748571428571429,5.847142857142857,5.8914285714285715,5.422857142857143,5.731428571428571,5.785714285714286,5.54,5.6657142857142855,5.638571428571427,5.512857142857143,5.545714285714285,5.675714285714286
ARNT2,4.59,4.28,4.1,4.36,3.99,4.32,4.6,4.13,4.27,4.35,4.33,4.07
ARNTL,6.5,6.525,6.8149999999999995,6.145,6.345000000000001,6.385,6.55,6.145,6.41,6.1850000000000005,5.945,6.16
ARNTL2,7.123333333333334,6.886666666666667,6.8066666666666675,7.066666666666666,7.206666666666667,7.073333333333333,7.126666666666666,6.9433333333333325,6.9366666666666665,6.8999999999999995,6.823333333333333,7.016666666666667
ARX,5.4,5.535,5.32,4.98,5.2,5.015000000000001,5.59,5.515000000000001,5.640000000000001,5.17,5.4350000000000005,5.625
ASAH1,9.34,9.796,9.702,9.244,9.642,9.638000000000002,9.158000000000001,9.354,9.45,9.09,9.314,9.510000000000002
ASAP2,3.02,3.44,3.2,3.12,3.26,3.15,3.14,3.34,3.24,3.12,3.29,3.31
ASCL1,4.3925,4.34,4.2575,4.3125,4.455,4.325,4.3475,4.380000000000001,4.3125,4.5425,4.5649999999999995,4.3925
ASCL2,4.695,4.38,4.21,4.785,4.449999999999999,4.305,4.505,4.315,4.045,4.695,4.27,4.27
ASF1B,9.98,9.03,9.18,9.88,9.31,9.72,10.18,9.64,9.91,9.93,9.39,9.73
ASH1L,7.010000000000001,6.84,6.973333333333334,6.983333333333333,6.77,7.0,7.003333333333333,6.840000000000001,7.083333333333333,6.98,6.710000000000001,7.126666666666666
ASNS,5.96,5.68,5.445,6.14,6.220000000000001,5.9,5.925000000000001,5.715000000000001,5.495,6.140000000000001,6.0,5.75
ASPH,4.5922222222222215,4.608888888888889,4.501111111111111,4.946666666666666,4.906666666666667,4.7122222222222225,4.788888888888888,4.734444444444445,4.723333333333333,4.800000000000001,4.858888888888889,4.84
ASPM,6.076666666666667,6.013333333333333,5.706666666666666,5.833333333333333,6.073333333333333,6.14,6.859999999999999,6.746666666666667,7.123333333333332,6.6433333333333335,6.510000000000001,7.3566666666666665
ASPN,2.82,3.1900000000000004,2.8449999999999998,3.185,2.83,2.92,2.895,2.9000000000000004,2.9450000000000003,3.175,3.075,3.145
ASS1,11.17,11.19,10.66,11.63,11.6,11.04,10.87,10.53,10.13,11.29,11.1,10.84
ASXL1,7.7,7.221666666666667,7.183333333333334,7.695,7.416666666666667,7.473333333333334,7.715,7.37,7.418333333333334,7.6933333333333325,7.414999999999999,7.508333333333333
ATAD2,9.742500000000001,9.14,9.0225,9.59,9.635,9.78,9.6675,9.440000000000001,9.745,9.482499999999998,9.254999999999999,9.74
ATF1,9.126666666666667,9.28,9.116666666666667,9.313333333333333,9.350000000000001,9.07,9.216666666666667,9.026666666666667,9.056666666666667,9.41,9.139999999999999,9.176666666666668
ATF2,6.47,6.609999999999999,6.596666666666667,6.37,6.446666666666666,6.413333333333334,6.47,6.523333333333333,6.513333333333333,6.54,6.496666666666667,6.496666666666667
ATF3,5.816666666666666,5.923333333333333,6.3566666666666665,5.91,6.140000000000001,5.976666666666667,5.8566666666666665,5.760000000000001,5.903333333333333,5.926666666666667,5.739999999999999,5.900000000000001
ATF4,11.75,11.16,10.88,12.41,12.16,11.77,12.12,11.77,11.42,12.44,12.14,11.94
ATF5,7.015000000000001,6.715,6.5425,7.279999999999999,6.780000000000001,6.4925,7.0375,6.8325,6.567500000000001,7.005000000000001,6.9125,6.6575
ATF6,6.897499999999999,7.0075,7.0825,6.69,6.845000000000001,6.987499999999999,6.6875,6.8075,7.0875,6.5649999999999995,6.55,6.9075
ATF7,6.313999999999999,6.444,6.292,6.482000000000001,6.448,6.194,6.464,6.529999999999999,6.348,6.506,6.514,6.327999999999999
ATG5,9.263333333333334,9.096666666666666,9.183333333333332,9.29,9.003333333333336,9.049999999999999,9.116666666666665,8.936666666666667,9.053333333333335,9.133333333333333,8.946666666666667,9.090000000000002
ATG7,7.6975,7.6075,7.4825,7.65,7.7525,7.695,7.72,7.52,7.395,7.647499999999999,7.5600000000000005,7.7225
ATM,5.578333333333333,5.7,5.669999999999999,5.375,5.506666666666668,5.538333333333334,5.741666666666667,5.821666666666668,5.773333333333333,5.66,5.636666666666667,5.683333333333334
ATOH1,5.47,5.26,4.85,4.98,5.24,4.95,4.82,5.17,4.81,5.2,5.19,5.1
ATP1B1,6.49,6.609999999999999,6.405,6.585,7.3149999999999995,7.045,6.59,6.9399999999999995,6.91,6.695,6.8,7.145
ATP2A2,7.835,7.7524999999999995,7.8525,8.115,7.895,7.865,7.8125,7.6375,7.685,7.9325,7.785,7.8225
ATP2A3,7.296000000000001,6.954000000000001,7.086,7.016,6.724000000000001,6.958,7.014,6.95,6.728,6.872,6.68,6.709999999999999
ATP2C1,7.3,7.5424999999999995,7.545,7.4275,7.595000000000001,7.360000000000001,7.26,7.4025,7.5825,7.390000000000001,7.3774999999999995,7.6075
ATP6V0A2,6.101666666666667,5.88,5.838333333333334,6.215000000000001,6.215,6.193333333333334,6.108333333333333,5.97,6.116666666666666,6.066666666666667,6.073333333333333,6.208333333333333
ATP6V0E1,8.84,9.139999999999999,9.107142857142858,8.557142857142857,8.768571428571429,8.66,8.64857142857143,8.772857142857143,8.661428571428571,8.639999999999999,8.654285714285715,8.76142857142857
ATRX,7.395,7.4275,7.949999999999999,7.005,7.215,7.7125,7.2775,7.3950000000000005,7.665,7.139999999999999,7.14,7.697500000000001
ATXN2,8.16,8.25,8.38,8.08,8.0,8.4,7.92,8.05,8.11,7.88,8.04,8.17
ATXN7,7.699999999999999,7.7700000000000005,8.136666666666668,7.543333333333333,7.650000000000001,7.773333333333333,7.359999999999999,7.623333333333334,7.766666666666667,7.3933333333333335,7.523333333333333,7.68
AURKA,9.203333333333335,8.916666666666666,8.503333333333332,8.98,8.9,8.81,9.19,9.163333333333332,9.036666666666667,9.19,8.973333333333334,9.1
AURKB,8.065,7.234999999999999,7.1899999999999995,8.11,7.54,7.67,8.2,7.625,7.6899999999999995,7.970000000000001,7.43,7.9
AVP,4.99,4.76,4.42,5.0,4.67,4.74,4.55,4.7,4.53,5.02,4.76,4.69
AXIN2,5.325,5.534999999999999,5.2700000000000005,5.4,5.51,5.4025,5.42,5.495000000000001,5.4625,5.52,5.515000000000001,5.56
AXL,4.545,4.795,4.574999999999999,4.495,4.615,4.67,4.43,4.445,4.55,4.565,4.779999999999999,4.715
B2M,11.233333333333334,11.19,11.193333333333333,10.959999999999999,10.963333333333333,11.113333333333335,11.11,11.11,11.19,10.883333333333333,10.816666666666668,11.203333333333333
B4GALT1,5.406666666666666,5.635000000000001,5.596666666666667,5.193333333333333,5.265,5.366666666666667,5.2366666666666655,5.28,5.3133333333333335,5.176666666666667,5.233333333333333,5.173333333333335
B4GALT5,11.18,11.385,11.395,10.115,9.99,10.445,11.15,11.245000000000001,11.205,10.254999999999999,10.09,10.69
BAALC,3.27,3.335,3.3600000000000003,3.385,3.4349999999999996,3.215,3.29,3.3449999999999998,3.335,3.4050000000000002,3.525,3.44
BACE1,5.159999999999999,5.102500000000001,5.095,5.245,5.205,5.1025,5.3025,5.234999999999999,5.035,5.12,5.307499999999999,5.1450000000000005
BACE2,3.6533333333333338,3.673333333333334,3.8499999999999996,3.6366666666666667,3.8066666666666666,3.6300000000000003,3.763333333333333,3.86,3.7566666666666664,3.6666666666666665,3.8499999999999996,3.6733333333333333
BACH1,6.206666666666666,6.336666666666667,6.486666666666667,6.296666666666667,6.543333333333333,6.233333333333333,5.943333333333334,6.31,6.19,6.213333333333334,6.353333333333334,6.086666666666666
BACH2,6.26,6.73,7.32,5.655,6.43,6.45,5.8100000000000005,6.44,6.45,5.505,5.775,6.279999999999999
